Id,SalePrice
1785,124897.01744111734
1786,128627.07293873225
1787,163315.39922364446
1788,60653.94056044301
1789,99085.13195227069
1790,78571.95293733316
1791,189796.6938872133
1792,163484.4966981098
1793,126870.42049608218
1794,154201.06769826767
1795,133986.18630840993
1796,126381.49950844068
1797,116839.99241224861
1798,121458.9212672195
1799,106738.39107096773
1800,121484.30597648391
1801,128780.49266900793
1802,136386.478921136
1803,148574.373487479
1804,136127.73421478135
1805,136152.1950234233
1806,128861.04122063587
1807,134379.37351982444
1808,120343.75996721342
1809,120414.369747564
1810,130747.60619159683
1811,90706.7150083991
1812,97698.54365061184
1813,120131.12399734512
1814,93230.79920400566
1815,57300.08316135858
1816,101064.34049297251
1817,100858.29338722375
1818,143551.94170374758
1819,123687.75355212479
1820,51782.46852992701
1821,114588.19729214603
1822,149196.05020989335
1823,42633.81940932436
1824,126981.98335294037
1825,136226.41228203205
1826,101496.8551639606
1827,101498.12987871737
1828,134610.25189602975
1829,122273.26648792942
1830,140329.415794946
1831,140134.58106750745
1832,76124.1559501155
1833,135553.70623130634
1834,117684.82824354884
1835,118871.86233770593
1836,127264.74157680431
1837,84861.66423197783
1838,125018.55688584414
1839,101381.71791071385
1840,136468.66820422452
1841,136153.36078106952
1842,90707.36477017608
1843,128655.954014818
1844,136020.27206617815
1845,142067.0937815794
1846,156444.17183613247
1847,152036.10704095566
1848,53873.775268896825
1849,109488.62372878431
1850,115260.60625469733
1851,152353.93109706097
1852,120372.32464131482
1853,121966.8961446798
1854,161251.7526596835
1855,138573.3374227917
1856,223548.2111160052
1857,137957.66014333224
1858,136167.0918107066
1859,113666.29511721348
1860,140534.3704847297
1861,113400.37000333502
1862,318544.1980796473
1863,298162.432560958
1864,298261.93165013957
1865,347357.2866975155
1866,329161.70702142414
1867,222379.8412748881
1868,290477.0928683684
1869,201472.60057426125
1870,222545.80630159788
1871,252114.97389622685
1872,169908.5693603079
1873,235847.2182142006
1874,155162.6227395682
1875,199705.02582915107
1876,201064.42949939784
1877,210526.98543449576
1878,204171.0691187189
1879,126905.36439843196
1880,131022.40465203628
1881,247925.58722812802
1882,248729.57187112447
1883,185451.94375401337
1884,205496.11980292862
1885,241384.6700032541
1886,291774.1539433814
1887,211949.23383429053
1888,272096.8236339713
1889,166877.65070416668
1890,116175.46502192861
1891,131149.23774558073
1892,94457.5331954557
1893,124614.02869728125
1894,121731.3635655113
1895,130829.48593662576
1896,124128.22184540833
1897,112564.17489258546
1898,111063.19247875862
1899,160894.52393803088
1900,156080.98204825856
1901,168635.55623357283
1902,159723.75749397383
1903,214405.01343122922
1904,144751.79074370165
1905,206579.81902359184
1906,163586.3741335408
1907,213388.07732645745
1908,109094.38970949574
1909,124755.2878525255
1910,116593.70891700579
1911,219967.8937611841
1912,338235.71920206904
1913,141910.33663307442
1914,58197.20514630999
1915,302868.3679352785
1916,68051.28266455773
1917,242075.24242696125
1918,142005.343613663
1919,175600.60536877613
1920,160640.61418841983
1921,378950.00720758317
1922,313957.26294960704
1923,232640.4219427405
1924,225214.47222134532
1925,194230.48044122383
1926,377501.6765015561
1927,132358.7925042398
1928,154516.3076217643
1929,122935.83113322253
1930,122591.68680110264
1931,138356.27091098324
1932,137012.02670891216
1933,179062.02288148532
1934,182524.24105613574
1935,166674.52931399856
1936,195250.86273488955
1937,182744.0502215861
1938,165594.52383778853
1939,233288.14576820884
1940,188460.53895377438
1941,169388.44197413855
1942,183027.02372419395
1943,209825.34500884125
1944,360927.81522343354
1945,384085.3479524429
1946,138564.93618003617
1947,314130.82972058945
1948,169324.07300120476
1949,246669.18220320583
1950,187216.59911211522
1951,237105.9868220055
1952,211090.02546952266
1953,163362.82641343583
1954,180814.35634152588
1955,133294.87243863684
1956,325524.99314708426
1957,155117.63130629793
1958,302986.96256859676
1959,144340.3058893937
1960,115978.82686964207
1961,116357.70218301119
1962,96797.4192053806
1963,105528.04112336722
1964,103104.08798276864
1965,136149.33638876423
1966,134380.46456559302
1967,288477.4427139546
1968,415266.870406878
1969,373835.1742247219
1970,416041.769245108
1971,475066.89734124
1972,379018.36539165326
1973,255867.55826151496
1974,330128.3064863034
1975,522793.0475900954
1976,262159.34997291176
1977,355825.2934966175
1978,349429.5689937922
1979,311435.78412781225
1980,201906.68112523065
1981,339185.27274532773
1982,212300.55046394307
1983,198641.45618724686
1984,166559.66625740923
1985,224143.2189198994
1986,202446.42901014732
1987,182621.8225234769
1988,171318.0087805051
1989,190476.57338006972
1990,207648.91981491738
1991,227122.91555941608
1992,214331.31902232434
1993,165380.44671454467
1994,234847.6751301179
1995,183473.11445734822
1996,245104.43867067274
1997,304311.9499796522
1998,304858.1446159954
1999,265877.9415793569
2000,312413.51301721804
2001,264551.2387748459
2002,241703.33295989168
2003,257760.4850446202
2004,287738.26231313765
2005,226229.6341086717
2006,218418.2883813984
2007,247138.49006214555
2008,213054.38129772304
2009,193266.06892983586
2010,194510.1342197476
2011,142252.18583674426
2012,169912.72650891502
2013,172624.1466535418
2014,181844.7119244614
2015,199014.09897674338
2016,186876.15282706756
2017,189450.65422751356
2018,115478.36363031247
2019,133585.3259097763
2020,105427.0484610892
2021,97781.41000867517
2022,186611.57487421247
2023,144189.97794930305
2024,267987.2919965847
2025,351053.4523662528
2026,172715.4760314458
2027,155490.76939913127
2028,152486.7164170254
2029,165032.75829462393
2030,266356.0421340578
2031,236604.4516964412
2032,250829.17249638384
2033,251738.77756948676
2034,167890.0838133489
2035,222841.15445657825
2036,199842.47259055634
2037,208547.35650116994
2038,330798.81373108027
2039,224990.08822823357
2040,275890.79292181437
2041,289490.15814189124
2042,208049.32444788486
2043,177138.25976449955
2044,173426.61823921857
2045,211359.0815457357
2046,149044.15375242714
2047,141994.81468990474
2048,139368.7645194457
2049,144924.52290211475
2050,173154.2451275337
2051,104243.55189745671
2052,119696.92949399342
2053,147084.10560998227
2054,92063.13752755891
2055,150684.46200402323
2056,142106.80574610786
2057,110213.1076003684
2058,215186.5203471431
2059,128318.3576672372
2060,177818.51734293628
2061,176193.1887228041
2062,125784.68292119507
2063,114145.93642604297
2064,133852.64756685917
2065,116180.41727227085
2066,155452.59222810887
2067,107438.16310521675
2068,147299.30086959992
2069,90526.21781394289
2070,117699.70074465302
2071,96853.40922492484
2072,138370.73850324802
2073,128005.09989084236
2074,187651.05365880724
2075,151743.3286220407
2076,113563.97884933009
2077,152247.28459714612
2078,122521.43504380401
2079,131966.70600057047
2080,117643.94467694145
2081,125707.34383880855
2082,117761.05335638952
2083,142546.97475415262
2084,107095.61685973537
2085,114268.7119177888
2086,112112.63901157849
2087,124699.3303680927
2088,98427.49005308062
2089,77604.19573033336
2090,121290.79561995532
2091,107719.89505123014
2092,119520.32113842182
2093,116003.37709880734
2094,107614.19068651563
2095,150153.55219028288
2096,83745.55740958673
2097,98663.23953757361
2098,147309.0511829351
2099,53501.581912273665
2100,69412.91646047616
2101,111689.08467114871
2102,126991.98511497103
2103,103274.06672037092
2104,143238.794699085
2105,124769.54387557112
2106,64185.73339763817
2107,183655.3201178623
2108,115589.12798763411
2109,110076.47265416276
2110,128457.6234356013
2111,133268.61447482137
2112,134844.41682149118
2113,119052.01083546468
2114,120832.70162811289
2115,162272.63453548352
2116,114911.95590228443
2117,146964.38791280342
2118,122555.92049020849
2119,115279.28821960193
2120,113485.42873413497
2121,89674.3749867092
2122,117206.25210417161
2123,84235.0709612421
2124,151365.5681298583
2125,122893.73208835123
2126,145017.00885418314
2127,161585.41134030482
2128,125540.53051414949
2129,91904.73975840613
2130,133682.0675423753
2131,134320.5207847861
2132,112586.68488653393
2133,121590.32653553343
2134,118339.58592021064
2135,96293.8151374487
2136,76201.96837524873
2137,105044.21414072771
2138,127756.91627309061
2139,149542.23218399566
2140,138510.22070645276
2141,162988.2336798469
2142,124560.58749274188
2143,145785.80393346422
2144,126719.49147002661
2145,138336.33807066156
2146,177745.7705141661
2147,132183.5772953617
2148,129054.21684769295
2149,151960.24302926546
2150,223126.7411939667
2151,117294.45051812679
2152,182058.49124098828
2153,163427.1228455148
2154,102938.82283437107
2155,143995.89872423172
2156,270161.9104229331
2157,230188.55330249536
2158,231605.00446627653
2159,208128.72866725145
2160,181497.19536991743
2161,233042.34803939707
2162,404461.443225854
2163,335883.29704530176
2164,244615.1952003727
2165,195259.04424793462
2166,159654.7681335769
2167,220466.15610944203
2168,192436.35280936892
2169,192545.86158605717
2170,212443.3964063164
2171,157748.62141961185
2172,129187.9359377351
2173,165439.12965607044
2174,226675.52903019727
2175,290023.370616755
2176,311065.2753199326
2177,238202.94498356126
2178,211970.3827955455
2179,136081.13504642784
2180,210272.326662499
2181,190805.13288463562
2182,223085.94030560384
2183,187804.28847115173
2184,120441.34200115569
2185,125909.24769724334
2186,149130.1556463393
2187,150402.30296141832
2188,153376.12298809123
2189,233412.22821785556
2190,77354.42178279348
2191,80534.79547662931
2192,85945.90255129123
2193,111116.74426061787
2194,100708.90301758637
2195,103624.3677537248
2196,98279.36635123323
2197,119286.3927999673
2198,156660.68977795856
2199,173190.89497587117
2200,148108.17414922724
2201,145881.02049639594
2202,212001.52476002576
2203,132549.93085088726
2204,175024.82908789243
2205,120271.2249388809
2206,139303.83762585677
2207,214844.08003070377
2208,272044.5005600257
2209,249060.1477250168
2210,116110.20713734922
2211,115676.90059570513
2212,121689.06745705036
2213,102723.7955441424
2214,129451.28520569291
2215,100840.89137506427
2216,148439.19231890177
2217,67746.2404735243
2218,67694.56953753643
2219,65805.07620294772
2220,63056.20870595618
2221,303977.3575513395
2222,278935.28367924225
2223,278228.6660358318
2224,207800.3861825781
2225,117412.60417123705
2226,185448.98035167262
2227,187484.06751300013
2228,262559.7933149985
2229,254987.36080983785
2230,146512.04454071602
2231,207166.01000490788
2232,178342.89982195653
2233,178071.2411222294
2234,240204.05284200294
2235,217414.8385589449
2236,258426.44688026828
2237,311978.4791503694
2238,190947.5141418435
2239,112709.84911528495
2240,154624.25914311505
2241,153251.19971563036
2242,124377.962931898
2243,131209.987004138
2244,104384.72469867893
2245,101480.86599062911
2246,137676.96948328678
2247,116921.9207025009
2248,120075.90014683282
2249,115271.84092667255
2250,126913.49767469376
2251,104489.55919447313
2252,187115.18532794295
2253,148977.01750948268
2254,176025.76948021544
2255,182367.862624542
2256,169893.78959029948
2257,208701.5678330062
2258,155819.42265948406
2259,173008.81827778576
2260,162137.69632719408
2261,186412.89801888383
2262,211938.08288921855
2263,378000.07599570404
2264,497245.35990533646
2265,176957.45940080224
2266,306767.7138923173
2267,382977.06222204876
2268,418729.75723674474
2269,149834.4878087715
2270,196195.4011263571
2271,212470.23273285234
2272,191221.55283518598
2273,162600.01944675125
2274,181117.80427541508
2275,162957.1237548137
2276,186389.27416229836
2277,179312.11370609817
2278,146001.23496857355
2279,126096.44569474862
2280,119992.16508209308
2281,164770.62309860272
2282,186741.75628578407
2283,108546.7063346992
2284,112466.91846646935
2285,138651.27687062128
2286,123338.44891146797
2287,360555.05350285105
2288,269901.6478255646
2289,360846.5528067324
2290,466557.59552207147
2291,335433.02364423097
2292,433230.62523623725
2293,476363.2715908717
2294,400257.9659676783
2295,485133.1369242062
2296,284370.7594889242
2297,339812.10112962004
2298,322802.2429193125
2299,352392.0062334935
2300,340204.25766030507
2301,306678.1595676909
2302,242738.19906933658
2303,234512.78513513185
2304,245091.09129680053
2305,195815.59346915432
2306,189108.28236264762
2307,195061.92020573345
2308,221223.92912101545
2309,277469.8996066729
2310,206748.35422323522
2311,200135.8215350424
2312,173837.62533387635
2313,168355.30290616717
2314,176300.18455535793
2315,179875.46132966207
2316,194318.1672580369
2317,187727.49428925884
2318,177623.8109502583
2319,181766.4649321481
2320,184931.77898856526
2321,231736.02045327012
2322,178884.57482645073
2323,190194.56420590257
2324,175547.27581302388
2325,212965.03005380067
2326,170731.76196210596
2327,200480.01618822425
2328,220202.88371270223
2329,191083.024187817
2330,182903.04696986126
2331,331690.93565690046
2332,394858.52970429364
2333,314647.7089668173
2334,247014.30838846258
2335,273020.29878858395
2336,301119.68858833844
2337,202524.21459437846
2338,271380.046406956
2339,220882.8720425148
2340,415652.2445421113
2341,213033.97791151167
2342,235196.6623158299
2343,230240.97219532222
2344,220731.62155321933
2345,235223.3289077805
2346,212159.70615033718
2347,197553.71599776423
2348,243330.91219772148
2349,178251.05865128041
2350,319133.87616396125
2351,255660.70568972526
2352,250523.2846911049
2353,246959.01447464214
2354,141597.56694989104
2355,144282.24795977928
2356,150794.49191133422
2357,185727.02637571158
2358,194253.80944641653
2359,134587.24263695348
2360,113380.04856785778
2361,145477.81987440883
2362,276233.72395042423
2363,136983.8338898116
2364,157159.3847257821
2365,217557.97476816885
2366,189407.1590358077
2367,217344.6953777612
2368,217497.65003879878
2369,214034.21140983055
2370,164289.51164485645
2371,161965.8790973366
2372,192275.0489418731
2373,288221.6716675995
2374,325992.6343271414
2375,252996.94168057523
2376,276756.81837559596
2377,353235.2150889329
2378,143133.4452775281
2379,204363.16273849853
2380,148241.78883896492
2381,172961.89374287683
2382,200737.7512948202
2383,204846.18441532328
2384,251248.90516247638
2385,157450.97097456807
2386,133760.3074512747
2387,132829.4317792958
2388,103650.77532994082
2389,111274.35676082835
2390,138713.5064253608
2391,143262.62754432458
2392,113974.80628068384
2393,166144.00237123403
2394,140753.2383411983
2395,212489.16941048455
2396,142292.01027308952
2397,226477.0761950018
2398,131816.60796555868
2399,66128.04927686448
2400,64759.24657217164
2401,124399.51539761813
2402,134293.91008185165
2403,146076.84701052
2404,148938.62857260718
2405,158261.2237197329
2406,140198.09428037805
2407,123993.27626999369
2408,147691.58248602075
2409,120126.08771947189
2410,163571.0694472511
2411,111178.4041804093
2412,157048.91029049322
2413,125885.61778486687
2414,155673.5965422828
2415,132844.1860311844
2416,125133.91310328398
2417,129206.0740493741
2418,131045.58321307813
2419,125341.68315167469
2420,116941.19363704599
2421,134035.36010913344
2422,105916.75169989115
2423,111645.52628756365
2424,159235.8150937764
2425,201717.35017447476
2426,131349.61121720014
2427,127606.95620081275
2428,176487.71839158057
2429,111599.68114856687
2430,130436.48312822152
2431,103352.54151442404
2432,146869.51527627735
2433,145939.6929438713
2434,135820.72414803095
2435,151433.1674403926
2436,104956.68546329865
2437,100526.63323825959
2438,121009.77094966458
2439,103999.33267344975
2440,123025.05013731352
2441,93532.53936791832
2442,96899.73698754335
2443,124939.56555836755
2444,132557.21183888993
2445,87879.93949337708
2446,132494.81979854134
2447,175196.19068053152
2448,120918.15443428187
2449,108941.21187505731
2450,152516.98141050772
2451,113190.50415227965
2452,191583.6500167346
2453,93711.77864207813
2454,117572.46877663778
2455,121486.92952932869
2456,135073.24785408934
2457,135211.96329192378
2458,123387.98537511572
2459,108223.44803939192
2460,137774.75749159092
2461,124442.33958339732
2462,136049.22646989557
2463,119111.11626061826
2464,172127.75552084713
2465,145380.8618747813
2466,115704.35954131927
2467,124044.5162126584
2468,80368.27695317911
2469,81375.72377587414
2470,192189.4502846977
2471,217167.34368436245
2472,165265.66208781055
2473,111760.81774896107
2474,76501.64695681437
2475,218199.1146527127
2476,114306.53872678393
2477,125583.15781833572
2478,155760.15378635333
2479,102684.67036136202
2480,155107.3229256613
2481,121121.31840305269
2482,125080.56569291822
2483,109058.63928231437
2484,120184.41153008412
2485,120690.1693125433
2486,149150.81854560482
2487,158736.61221019228
2488,161840.07424347952
2489,152084.05625554823
2490,142518.2382867266
2491,93718.68013715553
2492,188713.41243529937
2493,144576.03218791637
2494,146230.76222413822
2495,87936.3330967204
2496,210567.81484189586
2497,155546.70477316566
2498,103749.76808579668
2499,87688.43168242314
2500,118702.68967003432
2501,134579.2927487216
2502,148593.53861403174
2503,94306.97646513396
2504,179555.5469270735
2505,218836.5949309687
2506,249229.9851277205
2507,278435.1219996653
2508,249973.28698867714
2509,214320.00012401337
2510,215804.70923217575
2511,171595.1536413592
2512,208601.16004751856
2513,219567.9143965632
2514,240752.59241438023
2515,148720.54848337983
2516,169429.0523812015
2517,148002.26997301966
2518,154027.8667304748
2519,233578.07907684354
2520,215372.83186514923
2521,186182.69180009962
2522,223380.1543527705
2523,117868.56363411942
2524,130439.35951322001
2525,147999.29386737294
2526,135057.49022316077
2527,115914.30616082659
2528,125459.53452127599
2529,130981.66773304541
2530,122568.49868643912
2531,262022.754525884
2532,225569.52081626095
2533,194124.23647797847
2534,229790.75932966662
2535,302820.1367970341
2536,227648.24056441936
2537,242371.0043062936
2538,181629.46946386073
2539,185928.4786068999
2540,178081.4320026731
2541,176655.34095251438
2542,158793.03343486277
2543,120197.56445001788
2544,121497.24398607208
2545,134628.1546408665
2546,124686.9859882336
2547,135813.36438185678
2548,154372.46433329585
2549,152547.5474750605
2550,1080551.245351127
2551,138722.64164563295
2552,131813.1382259111
2553,75774.83317404651
2554,91171.43118457188
2555,118091.4599483269
2556,98463.99465990426
2557,104562.9841141862
2558,144988.46431267317
2559,139648.2173758906
2560,152673.86483425013
2561,142699.93530202247
2562,138630.58398957952
2563,151886.56585422566
2564,195442.97717341248
2565,134171.33806495988
2566,153217.92588744214
2567,140532.7467565858
2568,208212.30641422095
2569,234218.90615952926
2570,111891.88466494138
2571,190773.962644527
2572,149651.3806328144
2573,228939.42192474817
2574,249241.21489650515
2575,128430.39835126851
2576,115540.72482606355
2577,132040.83035828214
2578,83681.16307103119
2579,64616.694271488275
2580,86413.27807225662
2581,94014.69875482623
2582,103894.34317727684
2583,282575.194268299
2584,176362.98975573687
2585,183555.314271828
2586,224530.86149382518
2587,198623.83932724554
2588,137427.8596248366
2589,147909.88504578744
2590,197444.0437226403
2591,208392.17132460888
2592,209201.77856639915
2593,245623.37563711382
2594,177267.42718469317
2595,200131.9259806659
2596,286758.4789678887
2597,183712.6897267838
2598,284117.34595706465
2599,340134.9935532587
2600,140288.8310928793
2601,142969.62520770883
2602,83674.56377264655
2603,91950.26874439485
2604,89837.27917102164
2605,83956.05419285776
2606,142273.40000905737
2607,205961.69143012693
2608,191719.6143981522
2609,169648.36953483743
2610,106828.75023642344
2611,123668.81892571914
2612,157275.6948874549
2613,128079.51645168028
2614,121344.89867783918
2615,148627.68195062486
2616,142909.29855295547
2617,180590.4500506118
2618,205264.419056794
2619,198901.0581683783
2620,184393.97695699742
2621,173277.57744368736
2622,180053.5631385638
2623,240583.6436307376
2624,301725.10782008996
2625,294019.7231978871
2626,171248.002381778
2627,160629.34421999406
2628,485901.6961556068
2629,532316.174643247
2630,381329.43213391915
2631,495410.6199178559
2632,420811.89947440807
2633,312053.94167538447
2634,423009.6751044196
2635,160623.0443954213
2636,176013.17407097507
2637,182664.69958365094
2638,266008.6503756989
2639,186558.5203370398
2640,151077.6141520239
2641,103086.86500858297
2642,192623.43898325917
2643,103140.11471832554
2644,114543.51920252864
2645,109126.90468362013
2646,94224.10316735932
2647,103015.4833186014
2648,139005.6795300419
2649,149912.41507224768
2650,134782.63261998765
2651,133930.95307992055
2652,409744.0228482853
2653,244275.4259521868
2654,249827.70318758683
2655,399728.34122777043
2656,317251.6716138598
2657,352803.02819953905
2658,309098.4603247473
2659,305192.3131641235
2660,360871.9936126356
2661,353774.45653731364
2662,359881.00765416835
2663,282677.09164763096
2664,265636.928012961
2665,328207.7108081095
2666,276197.8747728085
2667,170437.9582479383
2668,177777.68071932375
2669,182544.19150700886
2670,280375.3314523327
2671,185027.69070503872
2672,190346.05723942848
2673,194451.20316567575
2674,188121.09425635618
2675,170524.8315675087
2676,189518.64555151653
2677,200699.9269751592
2678,251479.9303171742
2679,262889.6324994646
2680,274692.8329706315
2681,402241.1080496768
2682,316218.9931326823
2683,547709.8934247944
2684,302761.0260834794
2685,322870.31908285373
2686,256849.2389988699
2687,318701.541325281
2688,218003.93095767585
2689,206972.65109971812
2690,440511.2295449195
2691,188063.61533718547
2692,141692.83055406585
2693,201542.79259917876
2694,140902.9606877327
2695,191242.75664693976
2696,181396.78883792285
2697,186273.9202701272
2698,192039.0475555779
2699,171235.5692704841
2700,152303.73077833795
2701,145821.56653880476
2702,109862.35896491887
2703,125646.53738388327
2704,135953.7153175863
2705,112513.08010233722
2706,110376.66163052815
2707,121781.37735134267
2708,129926.29030075204
2709,103669.31119443024
2710,123790.9264686111
2711,259785.48286157116
2712,384337.1958491761
2713,170359.8574134657
2714,150321.55883642027
2715,167747.19750640588
2716,144400.17543680934
2717,190637.5375010227
2718,213459.18437912298
2719,153610.76037823764
2720,172263.11610097604
2721,128254.35409731156
2722,160194.8034755578
2723,141614.51930647137
2724,124288.78663326433
2725,127775.46712109206
2726,152186.61884316296
2727,171334.0682791968
2728,175584.29533116028
2729,146264.3186607531
2730,146864.21107382287
2731,131358.20539411495
2732,134289.68963961775
2733,158074.0841826773
2734,137882.2409516796
