Id,SalePrice
1677,216604.52389898928
1678,474107.7584390551
1679,399980.75450381107
1680,334120.4062116586
1681,238817.96176002477
1682,309854.17720004864
1683,184756.55110151265
1684,175440.52305730627
1685,167164.44881882385
1686,170254.86396505122
1687,168406.4807155827
1688,190226.5499157749
1689,190275.75956786703
1690,192088.0279089047
1691,180557.0455820915
1692,251504.65819015194
1693,165104.90080823697
1694,178528.03900570908
1695,164799.50690256394
1696,273351.53750522505
1697,170837.23902334968
1698,348056.08806251554
1699,310858.66605843813
1700,245165.4820345281
1701,263424.985368962
1702,239984.5332566565
1703,237671.2320893981
1704,282408.2937963705
1705,228405.6205638616
1706,442896.7786134315
1707,206748.7996822954
1708,199296.3664195634
1709,265924.1783988667
1710,216321.78248247184
1711,257540.65638052917
1712,263377.21965294913
1713,273139.82389115373
1714,222438.4638159254
1715,199109.55756040264
1716,182966.6478702496
1717,173567.3431295759
1718,136406.89237033812
1719,203398.86230610302
1720,238851.23828619727
1721,165114.5334109111
1722,124324.42732695214
1723,151510.50434688444
1724,202609.99308795843
1725,236631.58666905193
1726,184101.59349115315
1727,152372.39115222506
1728,175430.48204636073
1729,161881.82125759064
1730,151368.03575109452
1731,117054.320773733
1732,129746.12614836101
1733,114766.1501690414
1734,119798.30100409505
1735,125579.17384570082
1736,110603.4904089289
1737,310644.73499333975
1738,234172.73690703468
1739,260712.3132876211
1740,223477.82748211117
1741,191798.21255767418
1742,163232.21153111078
1743,170437.07694459055
1744,324215.00202982314
1745,218635.66852728603
1746,189249.4622675264
1747,213311.84901448208
1748,227900.1378597961
1749,142599.43529911368
1750,126877.63405859466
1751,249879.68503116246
1752,119709.5780453526
1753,151172.75489435767
1754,201376.91280368087
1755,163238.15533247535
1756,128418.88848203205
1757,121532.08783040501
1758,142078.30163435137
1759,156690.3165772259
1760,160285.65280704002
1761,146578.94628551314
1762,174725.52372493903
1763,173402.47107834122
1764,111956.75012745765
1765,166069.46484880522
1766,187854.37219497524
1767,223703.7884593564
1768,140991.45015685618
1769,172868.65052908717
1770,147005.4461304538
1771,120365.76856208897
1772,131791.5612839744
1773,125136.54864868683
1774,146404.42054062086
1775,137147.52293315058
1776,124127.93674147189
1777,105829.37087107678
1778,137427.22500160342
1779,113968.15145406015
1780,172853.17966157966
1781,125369.61374433602
1782,92780.55221586012
1783,135813.0043629829
1784,108962.23852787282
1785,118155.4732019847
1786,138663.82154574507
1787,164317.62494759058
1788,62099.3960384971
1789,95218.58622153533
1790,80596.1225848498
1791,193053.0769267484
1792,157679.7501769111
1793,128017.60418272915
1794,150122.68332307242
1795,134498.261032261
1796,122437.07462769309
1797,114589.52990874313
1798,119826.2596267492
1799,108209.90067469832
1800,123178.44361879058
1801,129441.71762736615
1802,132200.30042108518
1803,150308.53451304752
1804,136499.00463688007
1805,135483.35039419087
1806,123485.2784006711
1807,127067.25914838436
1808,115561.7588621121
1809,118036.92183582076
1810,136155.17919034694
1811,92299.48548501244
1812,96631.88760183348
1813,120525.8517271219
1814,95136.27311299907
1815,59337.182283633745
1816,95902.50117172376
1817,102104.47835822977
1818,141290.65978653412
1819,131641.68728127907
1820,58338.460172951025
1821,111838.43592666676
1822,143495.55452186396
1823,43721.01840645048
1824,126461.59224298694
1825,137885.03891770646
1826,101267.23918343683
1827,99085.40008709002
1828,132425.93041309816
1829,110990.6655663394
1830,141483.3682629019
1831,146136.97776171434
1832,81308.20278936507
1833,134029.73163480393
1834,120896.46805165376
1835,122882.69879356149
1836,126726.4976991448
1837,87829.5540717074
1838,119204.87866059023
1839,102993.00530571055
1840,138035.1648504913
1841,138322.90179224755
1842,88429.16398196391
1843,128404.39821401074
1844,137961.58000224718
1845,136888.03192589412
1846,149557.6628907758
1847,159314.4540678675
1848,57359.08547609773
1849,106011.89410141385
1850,115603.3233306968
1851,153144.9257036799
1852,124270.09661564326
1853,126162.32875790831
1854,165842.2786579143
1855,140213.88548621137
1856,223456.97789466497
1857,135845.07142423652
1858,135256.9286956329
1859,115707.11945867969
1860,143740.43297115393
1861,114874.66066676208
1862,308474.1363485618
1863,298339.2322912164
1864,298352.5171982706
1865,334779.4323132975
1866,326720.8170415401
1867,223825.0455158704
1868,295331.99856692826
1869,205628.0900780418
1870,223431.61292701456
1871,242855.22476940203
1872,165799.85809959122
1873,239425.34906548136
1874,146532.74542529698
1875,198011.74532337955
1876,194831.8283524688
1877,207403.48082641917
1878,203954.3168960497
1879,127821.37079702175
1880,131995.1682736349
1881,242011.34257419794
1882,245950.38149561544
1883,187111.15015195165
1884,201520.30642308574
1885,239161.38516105918
1886,294521.31867132854
1887,207442.22012581467
1888,269627.04449621745
1889,162770.32018434478
1890,118243.88451159319
1891,133309.18166407506
1892,102616.79463611328
1893,129639.00371635458
1894,126192.9687351688
1895,133596.2290491886
1896,123841.11301186257
1897,111740.83742263111
1898,117818.11399386806
1899,149651.5979479316
1900,156751.95229725345
1901,161997.27841276326
1902,154676.63828870785
1903,216651.25453876948
1904,139758.4398034297
1905,197980.62455864705
1906,150432.3035226715
1907,206306.99491035362
1908,113625.53857152117
1909,131484.76051203875
1910,120190.52869786379
1911,215693.8631690971
1912,343479.7482997483
1913,142619.8524263815
1914,60799.05787340604
1915,299489.54934951966
1916,66507.98925238664
1917,244261.5707116356
1918,140301.6208741745
1919,168718.70792415348
1920,155358.51368678894
1921,404692.3601090755
1922,299899.8841341879
1923,224189.80240663717
1924,238241.66212813204
1925,193300.24041746036
1926,386525.0096151477
1927,128870.63592671524
1928,153997.28770470823
1929,122058.11979637285
1930,127563.54498867349
1931,140090.73327049403
1932,137905.59710251674
1933,178857.089979865
1934,183961.75091198462
1935,166685.51116233846
1936,192977.332677406
1937,179650.35233556468
1938,163364.9431872309
1939,240703.66268669715
1940,189062.31169800626
1941,170492.29562549284
1942,176942.94186787435
1943,205700.06643798607
1944,352118.661135884
1945,376321.0570493793
1946,137377.49623219256
1947,303731.5906606922
1948,166321.20061545837
1949,243504.9527208522
1950,188752.16091969138
1951,244985.10988147085
1952,215397.44106707402
1953,162244.66039371135
1954,184019.8063248843
1955,132979.9128613756
1956,316376.8147937395
1957,152309.2457096051
1958,299944.3658485472
1959,145418.22676256523
1960,113809.73955443401
1961,121553.61025302869
1962,98121.70907016931
1963,105760.90121360915
1964,105895.99968452187
1965,144973.06768224927
1966,141703.0641100517
1967,274068.78395000595
1968,452683.23229019187
1969,388797.86429621786
1970,449006.40370764304
1971,480480.65043735964
1972,375936.9515718022
1973,259985.83966510656
1974,326097.89239321
1975,541831.9376841035
1976,262291.32645257394
1977,353854.0087838874
1978,368610.42333489604
1979,320668.4272119992
1980,200253.0851571179
1981,344611.5607850175
1982,215412.75810335783
1983,199719.40929346177
1984,169159.1664232967
1985,221467.08465352707
1986,209194.63221834885
1987,186123.8183066741
1988,172066.1788802557
1989,193977.49242399045
1990,207842.28294445388
1991,229738.3203209424
1992,216215.45152140377
1993,168826.56886741612
1994,239418.42439761639
1995,189694.61687291504
1996,245634.59789560616
1997,307622.83203156793
1998,316983.2980489921
1999,260154.0025100367
2000,312983.96686596784
2001,262751.5517406348
2002,239483.8516474823
2003,253558.5095458945
2004,270512.32432535413
2005,221368.3637683363
2006,218822.04755805474
2007,245479.56609802716
2008,215029.46533667325
2009,190506.59850275243
2010,194748.76069511106
2011,138679.07196081392
2012,172805.9660650514
2013,174590.7700575125
2014,181539.89760929366
2015,203214.04189273223
2016,186684.47235588913
2017,194526.78719055664
2018,118510.48744175673
2019,135155.4747316567
2020,102865.72380015123
2021,103892.95285504847
2022,177384.20847708575
2023,142309.40840116318
2024,263300.4055036486
2025,363617.1487847114
2026,179494.66024423132
2027,154980.73183267412
2028,149086.92790626807
2029,166205.02105782134
2030,266475.14640563587
2031,235562.03393073773
2032,246416.56564740767
2033,256503.0153346467
2034,169275.49013815075
2035,217935.12394812392
2036,200126.2526000794
2037,209411.82931054474
2038,303419.74017688696
2039,219284.47083606492
2040,291902.89456291724
2041,290013.06579384365
2042,205350.3344933728
2043,174642.52143934282
2044,176027.23175345702
2045,211499.15140084916
2046,151598.85737600556
2047,144245.3023183728
2048,140270.87518673536
2049,144403.8459565527
2050,178321.75247684718
2051,102842.75345192968
2052,122221.86548068075
2053,143300.2895983542
2054,95650.75178239716
2055,149264.45419940838
2056,138634.65708590517
2057,112329.44031713695
2058,213855.69887838655
2059,130024.43158887055
2060,170693.33949850217
2061,178428.58951875888
2062,128009.55147547236
2063,113685.86392219031
2064,140540.74234253023
2065,114034.0733675618
2066,157527.32350927507
2067,110673.29024952294
2068,148022.85531318028
2069,88853.65973997714
2070,117479.38747835516
2071,96336.38129359164
2072,137355.3978977121
2073,130169.99855286603
2074,187909.54898281995
2075,147499.6039739284
2076,117973.9650363601
2077,158246.42652232948
2078,124820.6359001039
2079,130795.47630036059
2080,120111.01487548054
2081,126643.86541184237
2082,120804.09533212168
2083,144895.81543794193
2084,112337.6114200267
2085,118684.74527083624
2086,110728.31440478086
2087,122675.88909701063
2088,97924.15776204056
2089,79762.67147232592
2090,125161.11565532724
2091,107114.89559036712
2092,121005.17451522271
2093,116134.56023406379
2094,108437.28975608463
2095,144678.83924547565
2096,80920.47457524667
2097,96059.93601433234
2098,145920.79701375822
2099,60725.90740577813
2100,72130.70607651398
2101,111973.6896821192
2102,124457.72220865
2103,104051.67744416867
2104,136819.66871091962
2105,125408.76389021381
2106,69419.15767715557
2107,206740.28367621556
2108,113833.62716553046
2109,111810.90627735942
2110,125312.26675020029
2111,135981.89866693254
2112,136463.61622874704
2113,120509.26901191189
2114,120970.21727848644
2115,158678.22686446054
2116,113982.37607949582
2117,147712.89989853563
2118,119845.48806780014
2119,113195.02771916114
2120,114879.95765079209
2121,103721.20669442364
2122,112834.0582386415
2123,83062.31053953372
2124,157941.45526241473
2125,126525.4148183082
2126,143920.5137867743
2127,153966.496867979
2128,123742.03391488602
2129,92033.07326615292
2130,135271.20073708764
2131,138954.08726653704
2132,111254.10374963975
2133,117775.64212018946
2134,118542.93511866739
2135,96223.49843739507
2136,72557.68549269042
2137,106487.81088087328
2138,126384.70260934054
2139,147564.90226870019
2140,136321.76632312662
2141,154723.1059109369
2142,122547.50070167545
2143,147149.07736099997
2144,114895.9191901486
2145,138237.32430438334
2146,164503.91624119753
2147,135528.9516575429
2148,130531.98778874459
2149,143642.602871411
2150,224652.1727020491
2151,119840.06258135612
2152,168235.1108146414
2153,170978.15920123007
2154,103023.46341802966
2155,142339.37108301918
2156,267570.2403198838
2157,235054.26355884617
2158,240312.3341199995
2159,207078.52449677046
2160,177759.7715059301
2161,237091.92839720228
2162,406980.9800406034
2163,344344.32508980494
2164,239113.44006747377
2165,193577.27149599878
2166,153872.59101457967
2167,222289.62222348485
2168,190273.07804780325
2169,193541.25729440196
2170,212855.04883466611
2171,150628.69529585482
2172,128506.76941501125
2173,166528.45139487952
2174,230543.04921121913
2175,293753.9185038598
2176,311429.85525251296
2177,241817.75720684775
2178,209707.4754720348
2179,139846.32573862813
2180,212125.71059310797
2181,190526.07179606162
2182,219411.9913853196
2183,187991.1301370704
2184,120906.793101634
2185,123847.2965969966
2186,151199.21116662215
2187,150940.54698562928
2188,156146.76667211513
2189,293443.7508499044
2190,79340.8221446379
2191,80811.52013493016
2192,88387.07851660858
2193,108525.35025521286
2194,102134.70208459192
2195,110392.44549597037
2196,99885.62098774736
2197,115650.79928580466
2198,156905.81487416208
2199,172873.84981931103
2200,149200.22075513288
2201,142217.2299024855
2202,211669.77649348165
2203,139664.80195525338
2204,177858.77463099372
2205,118366.01412209896
2206,140921.29755414507
2207,217327.6863602168
2208,261596.72286553207
2209,235225.7990964677
2210,122832.27708254219
2211,113717.86234971884
2212,122187.48476527246
2213,102464.54530908383
2214,126091.27815746573
2215,100041.25558700383
2216,145057.41942617658
2217,77002.95633543124
2218,69187.17677814006
2219,68463.50839748183
2220,67936.25169463888
2221,300406.7617737698
2222,275678.99522331805
2223,280340.05614428315
2224,206911.26836027228
2225,118282.5022261632
2226,190192.85214871654
2227,193843.66043147983
2228,257525.41897665084
2229,247441.59450062344
2230,146781.46814538742
2231,207138.03015114286
2232,177218.00834118546
2233,172915.8015973817
2234,231481.94971061885
2235,216421.39126282567
2236,266858.30368379416
2237,329665.0702663985
2238,193884.78331631256
2239,111702.20361465756
2240,155459.39153816894
2241,153185.1588655163
2242,123290.41536525016
2243,122960.70779238074
2244,105271.49200930686
2245,101860.52172547672
2246,134782.75669839702
2247,110941.29876148081
2248,124973.14461121436
2249,124454.36001806469
2250,130484.50397672075
2251,105031.71714411968
2252,180837.74259595532
2253,150354.99698567993
2254,169270.1952494921
2255,182792.38159711234
2256,174393.61962435365
2257,211539.28185753417
2258,160653.1860921777
2259,177391.51444330404
2260,152484.12060024843
2261,187227.2460478166
2262,209423.42719306744
2263,365415.224303361
2264,500845.0396524459
2265,170500.37234119102
2266,290644.19720907416
2267,388368.8518316926
2268,391173.3302124137
2269,147557.5792690663
2270,193803.01539818002
2271,220766.88776351698
2272,189416.0591008824
2273,159434.32758705283
2274,178836.9644893221
2275,159513.60869222414
2276,195303.2385537191
2277,185013.98727737318
2278,145649.4773564578
2279,127433.41895202098
2280,117799.86700131312
2281,164464.44007602512
2282,178782.19981696503
2283,105893.38983574211
2284,109869.68714679657
2285,145806.0505216597
2286,123491.80445750654
2287,359957.8793672128
2288,264780.78178038483
2289,376894.5609810142
2290,483177.04196596844
2291,323138.9856409184
2292,431758.45587822853
2293,501078.4207703127
2294,427189.2187056218
2295,485659.7577537608
2296,296177.43022817065
2297,322810.9525197898
2298,330902.6224630814
2299,372544.3582148885
2300,329673.01189283305
2301,287719.8684018582
2302,243073.30759295382
2303,235793.83940510888
2304,239524.9069986738
2305,191258.2650085336
2306,188197.8779633294
2307,190278.51247139688
2308,227353.29530663276
2309,272272.7814096477
2310,203859.61253946225
2311,204173.46114551704
2312,167159.69036656697
2313,168855.29557325176
2314,174457.365150687
2315,173475.2170573985
2316,187252.52540572354
2317,184403.04182730705
2318,173598.59892555518
2319,184010.8995439738
2320,187919.11074725268
2321,235537.90564761468
2322,183504.55033848147
2323,183722.50465342676
2324,175139.9391848647
2325,213996.0706097398
2326,169583.86285067425
2327,201646.26572418236
2328,219517.39258431413
2329,188771.21117499034
2330,182833.84977991506
2331,343848.725618212
2332,400836.8058567718
2333,316728.7681327026
2334,246845.10262928283
2335,264604.50003983045
2336,316781.25109839696
2337,196551.90731353886
2338,265724.3894077977
2339,215207.71410345635
2340,393075.1321182714
2341,217371.2979052881
2342,230337.89137735553
2343,224311.89648755753
2344,213744.83809765222
2345,230353.03682170296
2346,207277.12367141395
2347,195869.8460425781
2348,232388.97065655462
2349,171252.17910462548
2350,293685.7431335823
2351,252611.73563814998
2352,245266.35855790306
2353,239706.97799769664
2354,140114.80815944
2355,146497.4526973757
2356,149808.81988900123
2357,188552.24438672818
2358,189831.71039219378
2359,128609.35622069273
2360,116439.88342293754
2361,144788.1718365253
2362,273625.39261553687
2363,136852.94180992284
2364,153372.27773404095
2365,215769.4849274899
2366,193159.29942117794
2367,222157.7644020491
2368,216831.82960013003
2369,219250.55549931971
2370,162754.09821249545
2371,161011.02633478428
2372,189598.3330581614
2373,277226.1712903781
2374,312452.7318792176
2375,248081.91844256828
2376,289725.31816665723
2377,351669.8469296928
2378,142455.7885691833
2379,205903.2543913562
2380,145165.45384742555
2381,168977.17387375337
2382,201237.3051156505
2383,206818.73866602793
2384,246695.18377556468
2385,155448.6231420744
2386,131103.2137020305
2387,131566.62764704676
2388,96331.13759342252
2389,117366.23967943278
2390,140784.83463401644
2391,140867.36158314563
2392,115049.51998494235
2393,168291.46222297524
2394,141082.2359177111
2395,209805.8288147388
2396,139271.97557860435
2397,219355.53895509956
2398,129951.7291473855
2399,62947.053055539596
2400,67752.04051782147
2401,122892.4798289786
2402,131720.9881030413
2403,146422.02212847187
2404,143460.87490768568
2405,156407.74525439137
2406,140128.77052923405
2407,124736.13601492012
2408,140461.5633120091
2409,120267.87635951168
2410,168044.40443056799
2411,114107.97698897075
2412,154476.45205433606
2413,126054.33344599765
2414,147392.9358301334
2415,138221.4107615939
2416,125096.94476005084
2417,130462.27481119838
2418,130905.5195352013
2419,125124.40190132975
2420,118530.87109849116
2421,144471.42078555556
2422,107781.06255891162
2423,113241.25617237447
2424,152785.4951194568
2425,199256.63711687148
2426,128850.68620907041
2427,125989.5935420796
2428,175540.15437301667
2429,111013.61410738729
2430,130838.24994346414
2431,108321.63405771597
2432,142513.36379911457
2433,142793.3754099456
2434,139425.92944520235
2435,148195.95580043795
2436,106596.26133908113
2437,105831.45774089958
2438,122763.24056909568
2439,101997.41033664353
2440,122189.68992118127
2441,88961.69953052959
2442,99558.62400549505
2443,120914.96539396215
2444,129708.695228081
2445,88040.24821703088
2446,131723.3414668821
2447,176403.29974873376
2448,125818.80050340749
2449,112865.63431618085
2450,147640.41612008863
2451,123710.0400454141
2452,193294.38123547973
2453,95220.28129645917
2454,114348.75281358819
2455,117969.138098444
2456,130870.99258492696
2457,131287.10129350843
2458,124536.75749808307
2459,108577.67242184847
2460,133634.83045283737
2461,119299.48099363093
2462,134578.167347213
2463,119046.79214864718
2464,175476.68659454252
2465,137487.70616462754
2466,115703.18085338628
2467,130569.05178978371
2468,78748.64034882259
2469,81667.4639632221
2470,188400.89803094955
2471,206599.01709964994
2472,161049.98419740444
2473,114911.95228295705
2474,75241.0104859047
2475,219855.18329025432
2476,111292.18177886841
2477,121660.26319012993
2478,149725.86903580892
2479,103163.79677040805
2480,147664.84737468796
2481,115010.56030418244
2482,123427.41357301682
2483,110577.90158492888
2484,119810.78003704443
2485,122710.90733339416
2486,149610.81328907033
2487,171688.80058083814
2488,161901.56055754877
2489,150054.04145896152
2490,140765.52048850158
2491,93309.54664548031
2492,184585.38951273347
2493,142758.26229021675
2494,143855.343144582
2495,87822.86342674115
2496,230666.7687271906
2497,156378.913974351
2498,113216.01364520431
2499,84861.5818757204
2500,125510.48718872416
2501,136200.90736322466
2502,145903.13418291238
2503,96434.23046501407
2504,189096.91913453085
2505,220657.3522661778
2506,248470.08746893532
2507,293387.41289551917
2508,248134.2785469366
2509,210813.99410457688
2510,215782.97914914216
2511,177888.30945828374
2512,206056.56940339063
2513,213684.83861376406
2514,242583.34341326452
2515,146998.09132055065
2516,166120.8056899986
2517,144534.85629224966
2518,150136.39024475322
2519,227601.8687351981
2520,212963.30290498942
2521,187118.48130197806
2522,219836.2679305269
2523,120857.03447077311
2524,131093.16207849537
2525,144035.49364969783
2526,134885.45172940003
2527,111285.3714452349
2528,129568.39037975352
2529,135450.31433422756
2530,122404.03971278774
2531,257975.70033274908
2532,223702.32286142063
2533,194374.64424276983
2534,231144.83874305428
2535,308827.5174442781
2536,223485.5966523167
2537,234879.684649225
2538,182294.30723384334
2539,185646.35988578206
2540,175519.96683833326
2541,180278.98702524125
2542,160185.15012242502
2543,122137.50403797104
2544,124990.18764366285
2545,131350.66569902332
2546,130117.74597721476
2547,137689.31956416264
2548,153807.11199973754
2549,157306.42534900105
2550,1221909.7978677521
2551,141559.64806034998
2552,131322.71931281677
2553,74702.71608418575
2554,95077.88432124224
2555,118950.0275480747
2556,103162.46513498331
2557,108001.35204989152
2558,141083.29655106014
2559,133212.78780751472
2560,148155.76638925506
2561,151932.01979984652
2562,138015.31836099044
2563,150692.09123586616
2564,202904.83641267288
2565,132705.99450903575
2566,155783.3191316262
2567,134510.54665716444
2568,200490.82113445664
2569,215011.7820066862
2570,117849.34478446205
2571,187877.0062166737
2572,153307.72022433017
2573,216253.61765026985
2574,283680.63605558383
2575,127391.26792152949
2576,116832.68280730347
2577,141951.12844134847
2578,83461.64721474257
2579,66435.3535734382
2580,97631.28040152314
2581,95486.78051614577
2582,105904.60099370645
2583,276786.81888646976
2584,169386.43902109898
2585,179650.76176862454
2586,224819.6442076419
2587,202352.14677724298
2588,143767.85739662804
2589,146452.14872755742
2590,202177.89095834494
2591,210999.17280679694
2592,212946.99528759718
2593,252688.86910892444
2594,178401.037808444
2595,197493.20552314064
2596,293056.5101610202
2597,182716.69504155777
2598,287235.55365448864
2599,317567.2977857046
2600,153953.25074154025
2601,141021.0029109457
2602,84046.69893750803
2603,94356.47542338239
2604,88213.59589404282
2605,82075.62617935262
2606,139957.59994337455
2607,205005.1508094542
2608,187986.54673530912
2609,167024.6789691714
2610,107194.30679327305
2611,118448.50761050446
2612,154781.54733244554
2613,128535.48394861078
2614,124562.69787768669
2615,150561.99036804118
2616,139912.6630361035
2617,184771.3243354239
2618,198257.21368331593
2619,203473.1860069744
2620,187061.80274812574
2621,170884.5914580535
2622,179877.3057853092
2623,244042.55712865968
2624,307614.13865390595
2625,300470.8767756638
2626,170105.47810912743
2627,166950.9257625257
2628,474355.3105771135
2629,515221.1432745641
2630,361985.59855661757
2631,483776.15229938173
2632,417983.94467404723
2633,299703.5409267747
2634,408783.06682445365
2635,155069.86879204426
2636,178944.25311842217
2637,179542.26728389398
2638,258202.53354041083
2639,183954.4476259305
2640,149536.6126495255
2641,107593.17524429821
2642,183167.58152509885
2643,102880.5254239627
2644,117395.35455791169
2645,106056.35596330595
2646,95759.24826166287
2647,104783.65901046003
2648,142780.80993815738
2649,150127.3852173926
2650,139848.34413849004
2651,138658.27856563992
2652,418863.525966833
2653,242147.51719061955
2654,245776.09705172956
2655,407068.40429221105
2656,314225.0153945485
2657,355628.3978026893
2658,302530.24351454264
2659,297446.84361130034
2660,355601.6654181499
2661,351897.2693578606
2662,362185.2018236196
2663,281464.93951173767
2664,263542.08329369663
2665,313474.63165116985
2666,273485.36699436436
2667,166699.56169301455
2668,177264.41679213115
2669,176322.47760398148
2670,273788.8454564274
2671,183402.58503688287
2672,194837.14558079425
2673,202781.69700869877
2674,192827.28252608408
2675,174258.64496056078
2676,188725.95737797327
2677,196285.79514687657
2678,247764.52952185305
2679,259760.84143185042
2680,269949.17217154603
2681,411196.7486077923
2682,315961.271133413
2683,584166.9127711698
2684,305544.41111711034
2685,327223.7607508053
2686,251269.44596820633
2687,308629.4629244229
2688,214541.32074517093
2689,203112.45205953275
2690,455269.8634128102
2691,182955.42854500446
2692,138210.7654503843
2693,196188.39514997706
2694,136276.18514794958
2695,193080.46359644487
2696,183761.2855054318
2697,183841.45483614344
2698,182595.62149325403
2699,168394.6826438277
2700,151778.890667902
2701,148472.62387187706
2702,109768.71760304266
2703,121741.5315735553
2704,137035.58733848034
2705,116065.65022861272
2706,112645.55291117738
2707,122129.26418048206
2708,131289.98714494458
2709,102214.39288685143
2710,125511.0897660842
2711,289551.4931556529
2712,386915.7844547346
2713,175009.3555301219
2714,153415.39005567625
2715,163763.50196749333
2716,147114.2591303751
2717,189803.99579019673
2718,220850.89193344326
2719,151552.99696417013
2720,173410.05970785295
2721,130275.57136455794
2722,159405.64409037528
2723,137889.41807334573
2724,126607.4851513713
2725,127188.97536334953
2726,148403.03595837395
2727,167093.97859322594
2728,173082.45872669626
2729,146429.7156456672
2730,145443.43499555057
2731,125326.9462893767
2732,128560.00606275078
2733,159353.08777072624
