Id,SalePrice
1567,11.255710596512387
1568,12.344977323194415
1569,11.781148387695803
1570,11.826865798596145
1571,11.66199845233195
1572,11.874449403022401
1573,12.37609346945174
1574,11.689549241382393
1575,12.333462096020629
1576,12.383501993480783
1577,12.11001009558405
1578,11.880152196524074
1579,11.883537920646171
1580,12.202297349724631
1581,11.946139443760803
1582,11.751614016320845
1583,12.625196469116004
1584,12.302990260810619
1585,11.832505224809065
1586,11.124667379055623
1587,11.535882973212368
1588,11.901934663072963
1589,11.536536453580439
1590,11.817145197752488
1591,11.461462991686089
1592,11.655932692496155
1593,11.752769621182647
1594,11.733454437356617
1595,11.603366765559773
1596,12.304497584449315
1597,12.16350674038749
1598,12.310092655916193
1599,12.052169759999552
1600,12.03097444374061
1601,11.1238609143123
1602,11.645574581048665
1603,11.235707155872852
1604,12.472319356619522
1605,12.419956620259585
1606,12.063742743942154
1607,12.096526011263693
1608,12.291283459214517
1609,12.105162335998251
1610,11.899482431635487
1611,11.845302402689596
1612,12.03547994748372
1613,12.004464261602976
1614,11.74856352303962
1615,11.410191480548708
1616,11.27192646963821
1617,11.4539218561946
1618,11.766134851196005
1619,11.839807419785112
1620,11.984436950738402
1621,11.827834222781574
1622,11.860739893322565
1623,12.509065650368012
1624,12.265853571396065
1625,11.681765594024146
1626,12.035668210729385
1627,12.168959667235685
1628,12.5336355417571
1629,12.096981699479377
1630,12.696635564319076
1631,12.291217039205057
1632,12.367136520797361
1633,12.059358644145012
1634,12.126470094124032
1635,12.051188951239848
1636,11.947898189699451
1637,12.193805596643937
1638,12.115532220845742
1639,12.154264179763892
1640,12.470387848796541
1641,12.101417340625348
1642,12.362244988874485
1643,12.280256766681905
1644,12.360851206510793
1645,12.173608835669318
1646,11.972890524606216
1647,12.00649965526719
1648,11.774342244696383
1649,11.820818823225332
1650,11.649148926830753
1651,11.725712353845331
1652,11.474187409620702
1653,11.492110786496243
1654,11.88615123684023
1655,11.853250503724025
1656,11.88419128782516
1657,11.903436204774213
1658,11.890558599457314
1659,11.696928543843907
1660,11.925598203708857
1661,12.946871956586644
1662,12.873735577777962
1663,12.831244253072889
1664,12.766642112567828
1665,12.626826866480881
1666,12.683735100704302
1667,12.810481634277389
1668,12.73489246979093
1669,12.62101068659447
1670,12.747425958369785
1671,12.48105568017409
1672,12.89362435776743
1673,12.574184396795369
1674,12.384779460012881
1675,12.17031292707345
1676,12.156928755187504
1677,12.301252822269557
1678,12.977045746966553
1679,12.864357138709307
1680,12.70951238680153
1681,12.39646270275909
1682,12.651461578308531
1683,12.113114755683887
1684,12.08819493291132
1685,12.047734222494547
1686,12.048682017355736
1687,12.046669099950392
1688,12.162867922298133
1689,12.170818631180651
1690,12.184602263600445
1691,12.124862493197277
1692,12.47101130335962
1693,12.039803177883927
1694,12.111017186448755
1695,12.015997701124915
1696,12.52205908767392
1697,12.050431997313924
1698,12.744114791179255
1699,12.631031382305057
1700,12.420247970645741
1701,12.494279692234809
1702,12.385850744087884
1703,12.401975158047712
1704,12.534017884744163
1705,12.361940837753988
1706,12.836252157422802
1707,12.236078065666225
1708,12.209190202844546
1709,12.496453364263344
1710,12.273075302972185
1711,12.489438140914737
1712,12.460813787642232
1713,12.51297361349601
1714,12.322259675110432
1715,12.211389351121904
1716,12.11430573902159
1717,12.082312370381544
1718,11.845529343471386
1719,12.204649979373324
1720,12.388257269202047
1721,12.024937232258484
1722,11.756090490430275
1723,11.940053977069567
1724,12.217105548496876
1725,12.36719009208857
1726,12.12231559193447
1727,11.955161697926133
1728,12.063347832056488
1729,12.009279830766765
1730,11.956182004367365
1731,11.690371515323735
1732,11.733397950867293
1733,11.645372019041591
1734,11.691901636221015
1735,11.733612390515425
1736,11.590733207006787
1737,12.613934143276246
1738,12.415657463414105
1739,12.414776714926223
1740,12.245809200439002
1741,12.124318583374114
1742,12.010391415215693
1743,12.063284473328988
1744,12.65280318081377
1745,12.310519920716487
1746,12.130653615063304
1747,12.256201731023106
1748,12.29921182438734
1749,11.864858034952757
1750,11.755024834558263
1751,12.434914337606253
1752,11.672012467840167
1753,11.929746541760693
1754,12.209118302254291
1755,12.029595014443606
1756,11.743616157576556
1757,11.703494406614166
1758,11.870949496927155
1759,11.9906524523366
1760,12.014418567159252
1761,11.902174329687025
1762,12.04474283957145
1763,12.100636925712836
1764,11.631521412992445
1765,11.963802132761396
1766,12.13145387456826
1767,12.310558108791993
1768,11.853750334198887
1769,12.077690782662067
1770,11.921108845755699
1771,11.70760960291272
1772,11.785781958452873
1773,11.721972955386637
1774,11.870758434084498
1775,11.825939844320736
1776,11.750637057997073
1777,11.55959629306582
1778,11.841377087716987
1779,11.639057186675393
1780,12.095759775582604
1781,11.760748186785957
1782,11.36581611100539
1783,11.820646813767556
1784,11.580118166566
1785,11.700864729195224
1786,11.7730031597754
1787,12.01856227792638
1788,10.981834632156229
1789,11.482353135320494
1790,11.285762617877198
1791,12.092800420849137
1792,11.97487146232454
1793,11.798417162768379
1794,11.938601892877417
1795,11.799047077251057
1796,11.70366041339626
1797,11.664730377103126
1798,11.679669097799152
1799,11.590233119150007
1800,11.73524945050302
1801,11.753071020206283
1802,11.795300753898275
1803,11.899057335695572
1804,11.831729249007353
1805,11.81492647487797
1806,11.72868823223035
1807,11.777406103444745
1808,11.697213708150043
1809,11.691751021867642
1810,11.846007196547339
1811,11.472858258124182
1812,11.495941605888655
1813,11.725466193311554
1814,11.456080230895514
1815,10.922296935492037
1816,11.474268662240032
1817,11.568237480008305
1818,11.82460512685219
1819,11.719221175275097
1820,10.97640975631086
1821,11.610031436998037
1822,11.912058281751785
1823,10.740788017491834
1824,11.756910885250408
1825,11.796343254732209
1826,11.504330372625681
1827,11.515467633281169
1828,11.81893145349336
1829,11.680298998061117
1830,11.859220445323599
1831,11.915497059911493
1832,11.299660577728392
1833,11.820134225462516
1834,11.664422899896751
1835,11.691530520539581
1836,11.731407858754068
1837,11.392864474386313
1838,11.707290369691629
1839,11.499212563049232
1840,11.861558067650684
1841,11.830478349688134
1842,11.361872268416933
1843,11.759382334630063
1844,11.84309967676627
1845,11.831717957209818
1846,11.949873935540504
1847,11.969841627625856
1848,10.937695158803045
1849,11.576428425351573
1850,11.64824317473384
1851,11.9290865770483
1852,11.732286583004438
1853,11.726126346451972
1854,12.024198566908046
1855,11.920487986200792
1856,12.323151709203133
1857,11.837487276187726
1858,11.821701982438324
1859,11.687128543173126
1860,11.906681611982954
1861,11.680657656538951
1862,12.676084711212253
1863,12.615564535135482
1864,12.615790696517365
1865,12.690632788971596
1866,12.69574395706785
1867,12.349030455734978
1868,12.577673929017408
1869,12.237878940972678
1870,12.33827497890609
1871,12.4281067734512
1872,12.038581832651369
1873,12.397963059217787
1874,11.912701810598248
1875,12.212542376974211
1876,12.183951364991847
1877,12.245309142607159
1878,12.249398153453134
1879,11.760210708729156
1880,11.77951628331239
1881,12.389499766408768
1882,12.411967199868569
1883,12.129767136017437
1884,12.203851251244886
1885,12.378352914499105
1886,12.595410885085576
1887,12.267979971515134
1888,12.496828558788348
1889,12.010253547125108
1890,11.64208458072649
1891,11.794677871178244
1892,11.51692582046541
1893,11.76859993074679
1894,11.745652916067412
1895,11.784516883662866
1896,11.736150047223038
1897,11.651952382020243
1898,11.633732186562792
1899,11.936317204064563
1900,11.951908977885516
1901,12.033251427945327
1902,11.937018805206176
1903,12.282474398671077
1904,11.84655841399834
1905,12.1914748300496
1906,11.87440123539346
1907,12.199651939059638
1908,11.616574906284606
1909,11.773855452614594
1910,11.683908888603204
1911,12.280904705843975
1912,12.708452381337478
1913,11.827424478492446
1914,10.994931786133387
1915,12.553718913904893
1916,11.122826429637549
1917,12.435444202929913
1918,11.85318829050203
1919,12.064328362927741
1920,11.973208173175204
1921,12.864954187579043
1922,12.627410489856553
1923,12.334126225403182
1924,12.352533490151098
1925,12.17349737381223
1926,12.805625924721575
1927,11.781674767211868
1928,11.979432907476685
1929,11.71375726135353
1930,11.763120150733794
1931,11.867351458581851
1932,11.838083733572402
1933,12.083405359804635
1934,12.127521027565635
1935,12.025748168090374
1936,12.169873926825945
1937,12.129653557237983
1938,12.041107202304719
1939,12.397296954011289
1940,12.155974976313914
1941,12.045207776504908
1942,12.10278617364397
1943,12.246749907028585
1944,12.770889892620003
1945,12.8353632592113
1946,11.828138332159904
1947,12.58627698538084
1948,12.044603100382004
1949,12.439838328563527
1950,12.173057975820711
1951,12.394465092892215
1952,12.28018057553672
1953,12.02141368590017
1954,12.116548191991875
1955,11.806279301020547
1956,12.62226872391371
1957,11.944398568534904
1958,12.597887816750626
1959,11.890944366682586
1960,11.640255182146634
1961,11.697533797158059
1962,11.48025111830091
1963,11.54087312751433
1964,11.56977479696779
1965,11.884269206435594
1966,11.844583466558124
1967,12.536000549639084
1968,12.926838144997635
1969,12.84413155618509
1970,12.943982328031863
1971,13.039213138679958
1972,12.835627461763568
1973,12.49019776045601
1974,12.700945432701223
1975,12.82854923532792
1976,12.502886605060151
1977,12.752175168198283
1978,12.795042331514097
1979,12.685092516357855
1980,12.198188661103046
1981,12.718622983073727
1982,12.305437545050696
1983,12.222790361055
1984,12.022004550233609
1985,12.315814105948798
1986,12.272395062962003
1987,12.110727422966818
1988,12.057650743714449
1989,12.179853361482095
1990,12.231253087349572
1991,12.325479945163973
1992,12.279743498590767
1993,12.035841137656202
1994,12.379329392312926
1995,12.141508828100104
1996,12.418259128465776
1997,12.690224740563753
1998,12.638582857921206
1999,12.49333107965553
2000,12.663771729316128
2001,12.494054907414405
2002,12.423431156522446
2003,12.466012844854678
2004,12.488460911738793
2005,12.340041926486569
2006,12.295732851934803
2007,12.433742854977192
2008,12.25012891600445
2009,12.165188666803344
2010,12.18912194232562
2011,11.874749310294696
2012,12.069714747548833
2013,12.071491913516748
2014,12.117895214692439
2015,12.2419394715928
2016,12.136547142609853
2017,12.176149811528822
2018,11.661802738011472
2019,11.801713802319389
2020,11.543604465582243
2021,11.539108704149335
2022,12.122237833706835
2023,11.894531469625434
2024,12.462480279098907
2025,12.766037547689086
2026,12.083078152728644
2027,11.949604468275854
2028,11.92408339155719
2029,11.998491660561665
2030,12.488886526839346
2031,12.359968780193029
2032,12.427116111487122
2033,12.460754673637815
2034,12.044426851789218
2035,12.290796987631033
2036,12.221551999148755
2037,12.261946191314259
2038,12.65611738774808
2039,12.333756113681412
2040,12.578228634639105
2041,12.617191146333715
2042,12.22478179493312
2043,12.06570946485865
2044,12.095702558946138
2045,12.278467357077075
2046,11.928786347485447
2047,11.874614783162105
2048,11.85849834668642
2049,11.889760969151709
2050,12.101081119499094
2051,11.527808056042835
2052,11.721993077605388
2053,11.893211690238864
2054,11.356889594114836
2055,11.943612177511236
2056,11.841930043604838
2057,11.64717698454418
2058,12.281685303031075
2059,11.786196235402276
2060,12.040400552643563
2061,12.072692384954582
2062,11.743953152736003
2063,11.642084661607312
2064,11.849332882494942
2065,11.693242105627254
2066,11.970184271515938
2067,11.623324955104792
2068,11.922838531950319
2069,11.375404777051164
2070,11.666592678932346
2071,11.436859197734226
2072,11.846631582450366
2073,11.78188518923848
2074,12.136781625303646
2075,11.9012044067907
2076,11.691471005730017
2077,11.93588669257581
2078,11.716093599929527
2079,11.817537467151272
2080,11.677339187085249
2081,11.748993044596041
2082,11.710159443998712
2083,11.896506164234784
2084,11.590008598968915
2085,11.661171412224943
2086,11.605665271823884
2087,11.73629748013079
2088,11.454161092222602
2089,11.264221276133249
2090,11.747062141410808
2091,11.620765375603323
2092,11.714327055122169
2093,11.666833039501535
2094,11.58987750101951
2095,11.909526731654754
2096,11.321036346245167
2097,11.489974482225183
2098,11.907489904614806
2099,10.924867190498565
2100,11.226075297955687
2101,11.635552658238376
2102,11.742589552141451
2103,11.55063454183423
2104,11.839087852833039
2105,11.752880120148046
2106,11.187456845538305
2107,12.196494927749464
2108,11.660719564327238
2109,11.615825720932149
2110,11.734877823275124
2111,11.803198390105155
2112,11.827230052488037
2113,11.700249293247968
2114,11.676494794093431
2115,11.99888279786453
2116,11.663439893851505
2117,11.904646335559903
2118,11.730674059936513
2119,11.599638261197462
2120,11.626976827334074
2121,11.553880054703164
2122,11.59641771305632
2123,11.316511208997486
2124,11.986779969337602
2125,11.759822904978877
2126,11.873224332067199
2127,11.987025084234075
2128,11.706043831002955
2129,11.416400406924888
2130,11.82370182823313
2131,11.811566352870232
2132,11.654223227726701
2133,11.69434246693777
2134,11.684872179205456
2135,11.475542789564049
2136,11.262433197580817
2137,11.562116063750764
2138,11.798052935040978
2139,11.922400151799799
2140,11.827938054361585
2141,11.968384251922991
2142,11.719309599891734
2143,11.888737225155493
2144,11.654471855001676
2145,11.825450600712426
2146,12.038225238909195
2147,11.847408362020216
2148,11.801916313304107
2149,11.887155669879581
2150,12.35486737900923
2151,11.624618495961363
2152,12.048358471367822
2153,11.998021311113046
2154,11.541668508680306
2155,11.844073775220041
2156,12.47388002387794
2157,12.34988364136241
2158,12.39575420628108
2159,12.262142040225175
2160,12.08844708235444
2161,12.381161877717396
2162,12.830784692495449
2163,12.71804241525142
2164,12.40057762203275
2165,12.146967962678135
2166,11.957851807687016
2167,12.29111224340521
2168,12.149578563427447
2169,12.181571981278282
2170,12.267853509890314
2171,11.930189905027438
2172,11.79234444480212
2173,12.04205343050196
2174,12.342875276382065
2175,12.604554752297728
2176,12.657106564877036
2177,12.377561946612733
2178,12.260043223079487
2179,11.827062098202232
2180,12.265103799561139
2181,12.16759045569848
2182,12.320232750803948
2183,12.154783341162371
2184,11.69135675681781
2185,11.735092205228725
2186,11.910728749142635
2187,11.904318983996108
2188,11.949350941748675
2189,12.295138957581935
2190,11.288926040907421
2191,11.300266185399346
2192,11.379920225983929
2193,11.585936325050383
2194,11.54258564233792
2195,11.558288091234958
2196,11.491487150061246
2197,11.671759866637073
2198,11.975668331013871
2199,12.0752452388412
2200,11.882928481541835
2201,11.8391505217597
2202,12.292817459715975
2203,11.805473064256685
2204,12.083495328932955
2205,11.67899061059777
2206,11.840580708202037
2207,12.272393419403318
2208,12.460022804063827
2209,12.366459835013123
2210,11.696846574491026
2211,11.664087164642691
2212,11.698549771643085
2213,11.553982879105906
2214,11.802539609791827
2215,11.511163566186857
2216,11.868375151828266
2217,11.200949982976082
2218,11.17182749455034
2219,11.141540411354
2220,11.087047059534953
2221,12.543767333428864
2222,12.499318654177914
2223,12.57412610069437
2224,12.236207963749376
2225,11.704465505121883
2226,12.116633179285435
2227,12.173753447768862
2228,12.487969876447433
2229,12.404787305020294
2230,11.890003382638001
2231,12.233522967819287
2232,12.099153120131252
2233,12.10764289865833
2234,12.38392751236942
2235,12.287924101087576
2236,12.484962897790348
2237,12.66361682804593
2238,12.20584504875837
2239,11.617062048841065
2240,11.962997398417079
2241,11.923951592283933
2242,11.741181680772982
2243,11.766148249780402
2244,11.568622578019655
2245,11.496034839791989
2246,11.841632807878266
2247,11.658545922218496
2248,11.713171913593433
2249,11.712764554343929
2250,11.784115984598177
2251,11.589113180574627
2252,12.105740787425825
2253,11.923375087422288
2254,12.06433556590452
2255,12.11964658195318
2256,12.071829277393965
2257,12.23246291514247
2258,11.994644606699271
2259,12.061444572323076
2260,11.955295518570955
2261,12.137122681794613
2262,12.239469181921804
2263,12.795098459768875
2264,13.021910918590144
2265,12.047957264423124
2266,12.589756654399404
2267,12.762847628834425
2268,12.887007355645451
2269,11.935965458737831
2270,12.206107810812634
2271,12.274109424747431
2272,12.165392923633439
2273,12.00902939460898
2274,12.094293459006996
2275,11.95164433776807
2276,12.154282345859102
2277,12.123690927590903
2278,11.903682026614444
2279,11.727333369025379
2280,11.684025450235222
2281,12.019377429590646
2282,12.122934062288765
2283,11.56392277859317
2284,11.612457706824479
2285,11.858758761074284
2286,11.713061738559094
2287,12.78452732282891
2288,12.495492772675
2289,12.803380718604874
2290,12.999334888398524
2291,12.679893184823108
2292,12.964414660376818
2293,12.980587674146125
2294,12.921536978468682
2295,13.007667468776633
2296,12.571265827201502
2297,12.671102111550747
2298,12.73400839462694
2299,12.773377310449826
2300,12.693408151466457
2301,12.582612776407926
2302,12.42187720794348
2303,12.396371653858438
2304,12.41611362041261
2305,12.155474639265549
2306,12.146929994565195
2307,12.178134218313541
2308,12.340639506231847
2309,12.546295866327968
2310,12.235646093532832
2311,12.206198557171204
2312,12.04331006296849
2313,12.050614852644442
2314,12.05114365572674
2315,12.061901430229042
2316,12.143825764064372
2317,12.144258413563028
2318,12.045428593589934
2319,12.101843248330793
2320,12.128591523568609
2321,12.373056453184239
2322,12.109137754093705
2323,12.146530095348703
2324,12.106083635419278
2325,12.288783973625696
2326,12.059835131978005
2327,12.205002594987342
2328,12.294876786235136
2329,12.164476593270201
2330,12.10194534111154
2331,12.742772219557558
2332,12.855804988638672
2333,12.655508105229877
2334,12.444168709491375
2335,12.52908460888566
2336,12.637142919311433
2337,12.157271252580417
2338,12.482327892340992
2339,12.299865329277837
2340,12.831375876676567
2341,12.284917507234653
2342,12.379377441463234
2343,12.330478099567845
2344,12.283976135116673
2345,12.378575887442699
2346,12.242784069981486
2347,12.171422481909953
2348,12.359381300618068
2349,12.0436975027654
2350,12.588278166182928
2351,12.413337483216464
2352,12.437779223134102
2353,12.361261534064237
2354,11.840824244506887
2355,11.902902439215843
2356,11.922307783830362
2357,12.158300397088466
2358,12.175061367774326
2359,11.782059331125264
2360,11.650143866638796
2361,11.878091785098617
2362,12.477964794363844
2363,11.813898805329488
2364,11.930858604925442
2365,12.284009088392612
2366,12.135481989896478
2367,12.296659599996218
2368,12.25984888447716
2369,12.296191725436081
2370,11.999411278008633
2371,11.993831941959346
2372,12.146515424947735
2373,12.550458146505832
2374,12.643615645257299
2375,12.430941257570137
2376,12.52380515914927
2377,12.676333607061098
2378,11.863580799485304
2379,12.181970980617987
2380,11.894418664073154
2381,12.018079138716105
2382,12.23728931939926
2383,12.24667683592955
2384,12.404913152917636
2385,11.978396903810463
2386,11.77581824789256
2387,11.801486502114908
2388,11.521339808539864
2389,11.678572115196227
2390,11.87151548130604
2391,11.854972500951694
2392,11.637181099463678
2393,12.046755113632988
2394,11.859780748055295
2395,12.236316616232742
2396,11.867080912228719
2397,12.32931494302364
2398,11.776345464929987
2399,11.081270216636097
2400,11.032993147649725
2401,11.670636415516016
2402,11.79828703661007
2403,11.907930083319911
2404,11.915228578013608
2405,11.957205431120936
2406,11.835500820929859
2407,11.722206103376742
2408,11.876874721612072
2409,11.689624378463385
2410,12.034365077058158
2411,11.637924811741835
2412,11.951927533684144
2413,11.751249246485372
2414,11.936068137703993
2415,11.827640604721859
2416,11.767189572415287
2417,11.80461113528834
2418,11.78658816585786
2419,11.72556311486879
2420,11.685871519559296
2421,11.83437811664856
2422,11.58962202693086
2423,11.660595812450442
2424,11.930188463029035
2425,12.144820964604204
2426,11.793541146163916
2427,11.769286809549943
2428,12.10294921594781
2429,11.616378207707582
2430,11.787380902920274
2431,11.58262051259942
2432,11.874119864929915
2433,11.864032419087062
2434,11.836834584685374
2435,11.893986338837047
2436,11.529740545195924
2437,11.561182779696486
2438,11.710224512063474
2439,11.526066976547039
2440,11.725628286577846
2441,11.448086184335835
2442,11.476093994989526
2443,11.711576214786525
2444,11.7751173476759
2445,11.407398440260616
2446,11.816226035165574
2447,12.096610093867014
2448,11.769026572345767
2449,11.640807540989124
2450,11.929916239097325
2451,11.716660696687825
2452,12.169382720220751
2453,11.433211604521958
2454,11.659581034761624
2455,11.690539650516982
2456,11.796531186860877
2457,11.77473256542199
2458,11.73382101233911
2459,11.590472724707881
2460,11.817313322834005
2461,11.713893377076568
2462,11.826839663232759
2463,11.71169815837963
2464,12.057882943320227
2465,11.815838060190428
2466,11.645209620941973
2467,11.789714583388522
2468,11.346233049420794
2469,11.349424241166675
2470,12.152458529763498
2471,12.254558924644117
2472,11.978321407939632
2473,11.670328513595368
2474,11.290216896661452
2475,12.259936855070109
2476,11.632730626871849
2477,11.72727944848363
2478,11.924171790048542
2479,11.56240932402587
2480,11.924426599569333
2481,11.659827632359574
2482,11.718912946251164
2483,11.603193501129324
2484,11.691632900052825
2485,11.724273285913888
2486,11.901274483503126
2487,12.003804173605964
2488,11.997841706521166
2489,11.935206775843257
2490,11.841992762898947
2491,11.448899102312701
2492,12.169139274630407
2493,11.91536179700157
2494,11.911000656130241
2495,11.3871467347216
2496,12.376203680537119
2497,11.94332694696013
2498,11.605768109723934
2499,11.35141323613145
2500,11.731447397377558
2501,11.821075476507621
2502,11.900540864750086
2503,11.483799876921248
2504,12.02962436863224
2505,12.309740769923952
2506,12.406953965613534
2507,12.545284216603994
2508,12.409210536871035
2509,12.299522829841756
2510,12.297307668873698
2511,12.089121825959252
2512,12.209188261203279
2513,12.301092131814167
2514,12.39694066503977
2515,11.891079213864947
2516,12.0392276621326
2517,11.87784109671479
2518,11.94234296394034
2519,12.332625458855727
2520,12.278658238958107
2521,12.133041278082693
2522,12.304147236519206
2523,11.687788472259873
2524,11.812287109740526
2525,11.895769188386435
2526,11.817895756999278
2527,11.642676293883849
2528,11.76114696982745
2529,11.804106045189798
2530,11.710602452860549
2531,12.443449576370949
2532,12.30875824381235
2533,12.158834650324431
2534,12.382656074217497
2535,12.606801704056048
2536,12.323440929662928
2537,12.378206852128194
2538,12.093015933941592
2539,12.143143924602951
2540,12.084661760374082
2541,12.104070290283076
2542,11.987737294363406
2543,11.671970789471272
2544,11.697668593413665
2545,11.822769711721289
2546,11.744601435944665
2547,11.820532868994515
2548,11.900285491731868
2549,11.936624559130722
2550,12.908614260960045
2551,11.831080933524781
2552,11.760059930258702
2553,11.219609438219267
2554,11.480470469389163
2555,11.665887546642058
2556,11.493514111555475
2557,11.570361083921721
2558,11.786449541152757
2559,11.806350754792488
2560,11.89274574604425
2561,11.899758990167157
2562,11.81532378786582
2563,11.903588384462282
2564,12.22459237594784
2565,11.794732720583555
2566,11.957335101361764
2567,11.80983663290834
2568,12.204725902858547
2569,12.28277002574142
2570,11.669444074766101
2571,12.14471913239838
2572,11.931480325055452
2573,12.283970100109087
2574,12.464494802220717
2575,11.770160504574237
2576,11.685011904472397
2577,11.921628624057792
2578,11.314301980548747
2579,11.049700743278166
2580,11.463920090480126
2581,11.515700998066073
2582,11.606132177367765
2583,12.4973081075298
2584,12.064705317723135
2585,12.122120325443975
2586,12.315017023092874
2587,12.219272154463086
2588,11.83643084725597
2589,11.903294632148837
2590,12.199200489783395
2591,12.283799199453185
2592,12.26241874062335
2593,12.444109592270083
2594,12.135754073181019
2595,12.215676798322342
2596,12.585944121580615
2597,12.116379305355691
2598,12.548752097015363
2599,12.685209288932628
2600,11.861905154902127
2601,11.84862987518999
2602,11.348482499406218
2603,11.43349260660366
2604,11.396235702006939
2605,11.302388123179025
2606,11.859499111165384
2607,12.173737300386595
2608,12.154908135012613
2609,12.023498879758735
2610,11.586219689703157
2611,11.71736970711749
2612,11.984226693528138
2613,11.76328192557733
2614,11.737122159387024
2615,11.9226097383437
2616,11.845171243513047
2617,12.083594237068114
2618,12.176292800261487
2619,12.204214590121433
2620,12.131747680080837
2621,12.041867058170507
2622,12.079284904390368
2623,12.396599054732647
2624,12.64638046180947
2625,12.578533798254378
2626,12.074563638344998
2627,12.011744008082362
2628,13.035472477436368
2629,13.077365575777424
2630,12.79037983257463
2631,13.025848546623864
2632,12.9077088411482
2633,12.61474613655926
2634,12.920108716005698
2635,11.960209699558543
2636,12.0785396530111
2637,12.061686818644421
2638,12.428169062827944
2639,12.14552569209407
2640,11.924547855153675
2641,11.563622564706343
2642,12.134725074633396
2643,11.532852661770335
2644,11.699112476243618
2645,11.575000879739768
2646,11.455823980440048
2647,11.52627571530443
2648,11.869545300149497
2649,11.927380753592033
2650,11.811410213186445
2651,11.858076737201717
2652,12.903518834169887
2653,12.427789961734815
2654,12.418815273882608
2655,12.890647224072334
2656,12.651398836793051
2657,12.780233090236157
2658,12.60807003711257
2659,12.593808725995924
2660,12.787663122859202
2661,12.73943762672717
2662,12.773820827694035
2663,12.580032453129343
2664,12.511861186889767
2665,12.66481493814509
2666,12.53266990591301
2667,12.01980939683132
2668,12.069474285158527
2669,12.085193516789397
2670,12.504039388612023
2671,12.10256303914799
2672,12.179305165143475
2673,12.211026634491
2674,12.173030991414791
2675,12.034692506729446
2676,12.163277403783871
2677,12.174606081688935
2678,12.387791459961008
2679,12.514286159143811
2680,12.547315197052697
2681,12.863161552096075
2682,12.662120920191008
2683,13.104117021406552
2684,12.639926618125108
2685,12.670465484261197
2686,12.411319294940647
2687,12.615936350138007
2688,12.280470440801825
2689,12.221486559813902
2690,12.938509475275197
2691,12.109427538457304
2692,11.856795491214385
2693,12.172097134676857
2694,11.838715140913175
2695,12.164146365453291
2696,12.120086225892498
2697,12.092230557828984
2698,12.137922333749692
2699,12.051219168726206
2700,11.958012826870778
2701,11.907436088477342
2702,11.612183842924836
2703,11.74271058611145
2704,11.848702975758277
2705,11.647888928660164
2706,11.611858136498656
2707,11.698250230915876
2708,11.781687641010052
2709,11.535088228360852
2710,11.744525011110424
2711,12.405692739788105
2712,12.80643927995484
2713,12.031598790780802
2714,11.921483701477955
2715,12.001784213424555
2716,11.865190415177851
2717,12.131598633909025
2718,12.300508026287721
2719,11.923139635470777
2720,12.068125727794621
2721,11.761808010424042
2722,11.947146779399993
2723,11.853066519870646
2724,11.716516464031344
2725,11.747117231130307
2726,11.874539502214617
2727,12.045379768988317
2728,12.097218612731407
2729,11.88869370451141
2730,11.897528297234146
2731,11.764747118098361
